
1 6.589e-06
2 4.185e-06
3 3.981e-06
4 3.87e-06
5 4.011e-06
6 3.835e-06
7 3.875e-06
8 3.973e-06
9 4.063e-06
10 4.072e-06
11 4.156e-06
12 4.159e-06
13 4.172e-06
14 4.289e-06
15 4.331e-06
16 4.414e-06
17 4.48e-06
18 4.671e-06
19 4.404e-06
20 4.593e-06
21 4.684e-06
22 4.848e-06
23 4.815e-06
24 4.697e-06
25 4.882e-06
26 4.923e-06
27 4.883e-06
28 5.032e-06
29 4.983e-06
30 5.097e-06
31 5.063e-06
32 5.193e-06
33 5.395e-06
34 5.212e-06
35 5.27e-06
36 5.302e-06
37 5.394e-06
38 5.425e-06
39 5.46e-06
40 5.575e-06
41 5.608e-06
42 5.526e-06
43 5.651e-06
44 5.854e-06
45 5.714e-06
46 5.983e-06
47 5.937e-06
48 5.845e-06
49 5.873e-06
50 6.016e-06
51 6.125e-06
52 6.1e-06
53 6.083e-06
54 6.204e-06
55 6.167e-06
56 6.368e-06
57 6.298e-06
58 6.585e-06
59 6.55e-06
60 6.451e-06
61 6.597e-06
62 6.575e-06
63 6.644e-06
64 6.695e-06
65 7.339e-06
66 6.795e-06
67 6.765e-06
68 6.82e-06
69 6.903e-06
70 6.84e-06
71 7.001e-06
72 7.1e-06
73 7.035e-06
74 7.11e-06
75 7.19e-06
76 7.402e-06
77 7.237e-06
78 7.294e-06
79 7.309e-06
80 7.42e-06
81 7.433e-06
82 7.543e-06
83 7.591e-06
84 7.932e-06
85 7.712e-06
86 8.036e-06
87 7.996e-06
88 8.112e-06
89 8.011e-06
90 8.156e-06
91 8.109e-06
92 8.191e-06
93 8.528e-06
94 8.183e-06
95 8.304e-06
96 8.322e-06
97 8.316e-06
98 8.337e-06
99 8.395e-06
100 8.5e-06
101 8.536e-06
102 8.56e-06
103 8.536e-06
104 8.635e-06
105 8.734e-06
106 8.804e-06
107 8.792e-06
108 8.722e-06
109 8.718e-06
110 8.952e-06
111 8.786e-06
112 8.855e-06
113 9.007e-06
114 9.124e-06
115 9.239e-06
116 9.221e-06
117 9.184e-06
118 9.359e-06
119 9.312e-06
120 9.373e-06
121 9.53e-06
122 9.432e-06
123 9.473e-06
124 9.553e-06
125 9.579e-06
126 9.704e-06
127 9.722e-06
128 9.837e-06
129 1.0446e-05
130 9.87e-06
131 9.93e-06
132 9.942e-06
133 9.942e-06
134 6.5265e-05
135 1.1137e-05
136 1.1414e-05
137 1.0784e-05
138 1.1665e-05
139 1.1671e-05
140 1.0706e-05
141 1.1255e-05
142 1.0782e-05
143 1.0594e-05
144 1.0394e-05
145 1.0567e-05
146 1.0591e-05
147 1.0726e-05
148 1.0613e-05
149 1.0691e-05
150 1.1263e-05
151 1.1854e-05
152 1.1916e-05
153 1.2171e-05
154 1.2391e-05
155 1.2739e-05
156 1.2517e-05
157 1.2538e-05
158 1.2859e-05
159 1.2611e-05
160 1.3125e-05
161 1.1983e-05
162 1.235e-05
163 1.2592e-05
164 1.2187e-05
165 1.3188e-05
166 1.2827e-05
167 1.2584e-05
168 6.9782e-05
169 1.191e-05
170 1.154e-05
171 1.1629e-05
172 1.1573e-05
173 1.176e-05
174 1.1775e-05
175 1.1782e-05
176 1.1717e-05
177 1.2292e-05
178 7.1989e-05
179 1.2832e-05
180 1.3473e-05
181 1.3301e-05
182 1.358e-05
183 1.3641e-05
184 1.3893e-05
185 1.248e-05
186 1.236e-05
187 1.2101e-05
188 1.3074e-05
189 1.3796e-05
190 1.4139e-05
191 1.3835e-05
192 1.3744e-05
193 1.3665e-05
194 1.4039e-05
195 1.4026e-05
196 1.4266e-05
197 1.5129e-05
198 1.4345e-05
199 1.3151e-05
200 1.3015e-05
201 1.3043e-05
202 8.5941e-05
203 1.4572e-05
204 1.4233e-05
205 1.3172e-05
206 1.3298e-05
207 1.3187e-05
208 1.3143e-05
209 1.4622e-05
210 1.3495e-05
211 1.4622e-05
212 1.374e-05
213 1.3442e-05
214 1.3467e-05
215 1.3459e-05
216 1.3584e-05
217 1.3596e-05
218 1.3729e-05
219 1.3522e-05
220 1.3717e-05
221 1.3789e-05
222 1.3754e-05
223 1.3867e-05
224 1.3867e-05
225 1.3949e-05
226 1.3957e-05
227 1.3919e-05
228 1.4056e-05
229 1.4004e-05
230 1.4184e-05
231 1.4296e-05
232 1.4194e-05
233 1.4335e-05
234 1.4388e-05
235 1.4391e-05
236 1.4387e-05
237 1.4532e-05
238 1.4524e-05
239 1.4753e-05
240 1.455e-05
241 1.4684e-05
242 1.4825e-05
243 1.4713e-05
244 1.4814e-05
245 1.4879e-05
246 1.4897e-05
247 1.4948e-05
248 1.5191e-05
249 1.497e-05
250 1.5019e-05
251 1.5058e-05
252 1.5052e-05
253 1.5076e-05
254 1.5116e-05
255 1.5209e-05
256 1.5357e-05
257 1.5939e-05
258 1.5718e-05
259 1.5446e-05
260 1.5636e-05
261 1.5537e-05
262 1.5546e-05
263 1.5644e-05
264 1.5763e-05
265 1.573e-05
266 1.5734e-05
267 1.5831e-05
268 1.6456e-05
269 1.5893e-05
